API,Status
torch.rms_norm,Not Attempted
torch.rnn_relu,Not Attempted
torch.rnn_tanh,Not Attempted
torch.rnn_tanh_cell,Not Attempted
torch.round_,Not Attempted
torch.row_indices_copy,Not Attempted
torch.rrelu,Not Attempted
torch.rrelu_,Not Attempted
torch.saddmm,Not Attempted
torch.scalar_tensor,Not Attempted
torch.scatter,Not Attempted
torch.select_scatter,Not Attempted
torch.selu,Not Attempted
torch.selu_,Not Attempted
torch.serialization,Not Attempted
torch.set_autocast_gpu_dtype,Not Attempted
torch.set_vital,Not Attempted
torch.signal,Not Attempted
torch.sinc_,Not Attempted
torch.sinh_,Not Attempted
torch.slice_copy,Not Attempted
torch.slice_inverse,Not Attempted
torch.slice_scatter,Not Attempted
torch.softmax,Not Attempted
torch.sparse,Not Attempted
torch.sparse_compressed_tensor,Not Attempted
torch.special,Not Attempted
torch.special.Tensor,Not Attempted
torch.special.digamma,Not Attempted
torch.special.erf,Not Attempted
torch.special.erfc,Not Attempted
torch.special.erfinv,Not Attempted
torch.special.exp2,Not Attempted
torch.special.expm1,Not Attempted
torch.special.i0,Not Attempted
torch.special.log1p,Not Attempted
torch.special.log_softmax,Not Attempted
torch.special.logit,Not Attempted
torch.special.logsumexp,Not Attempted
torch.special.polygamma,Not Attempted
torch.special.round,Not Attempted
torch.special.torch,Not Attempted
torch.split_copy,Not Attempted
torch.split_with_sizes,Not Attempted
torch.split_with_sizes_copy,Not Attempted
torch.squeeze_copy,Not Attempted
torch.storage,Not Attempted
torch.sym_constrain_range,Not Attempted
torch.sym_constrain_range_for_size,Not Attempted
torch.sym_ite,Not Attempted
torch.sym_max,Not Attempted
torch.sym_min,Not Attempted
torch.sym_not,Not Attempted
torch.sym_sqrt,Not Attempted
torch.sym_sum,Not Attempted
torch.sys,Not Attempted
torch.t_copy,Not Attempted
torch.tanh_,Not Attempted
torch.testing,Not Attempted
torch.textwrap,Not Attempted
torch.threading,Not Attempted
torch.threshold_,Not Attempted
torch.torch,Not Attempted
torch.torch_version,Not Attempted
torch.trace,Not Attempted
torch.transpose_copy,Not Attempted
torch.triplet_margin_loss,Not Attempted
torch.types,Not Attempted
torch.unbind_copy,Not Attempted
torch.unfold_copy,Not Attempted
torch.unify_type_list,Not Attempted
torch.unsqueeze_copy,Not Attempted
torch.utils,Not Attempted
torch.values_copy,Not Attempted
torch.version,Not Attempted
torch.view_as_real_copy,Not Attempted
torch.view_copy,Not Attempted
torch.wait,Not Attempted
torch.while_loop,Not Attempted
torch.windows,Not Attempted
torch.xlogy,Not Attempted
torch.xpu,Not Attempted
torch.zero_,Not Attempted
