driver,torch_api,attempt_1,attempt_2,attempt_3,attempt_4,attempt_5
Embedding,torch.nn.quantized.modules.Embedding,1,0,0,0,0
EmbeddingBag,torch.nn.quantized.modules.EmbeddingBag,1,0,0,0,0
FXFloatFunctional,torch.nn.quantized.modules.FXFloatFunctional,1,0,0,0,0
FloatFunctional,torch.nn.quantized.modules.FloatFunctional,1,0,0,0,0
Hardswish,torch.nn.quantized.modules.Hardswish,0,0,0,0,0
LSTM,torch.nn.quantized.modules.LSTM,1,1,1,1,1
MultiheadAttention,torch.nn.quantized.modules.MultiheadAttention,1,1,1,1,1
PReLU,torch.nn.quantized.modules.PReLU,1,1,1,1,1
QFunctional,torch.nn.quantized.modules.QFunctional,1,1,1,0,0
Quantize,torch.nn.quantized.modules.Quantize,1,1,1,1,1
ReLU6,torch.nn.quantized.modules.ReLU6,0,0,0,0,0
Sigmoid,torch.nn.quantized.modules.Sigmoid,1,1,1,0,0
activation,torch.nn.quantized.modules.activation,1,0,0,0,0
batchnorm,torch.nn.quantized.modules.batchnorm,0,0,0,0,0
conv,torch.nn.quantized.modules.conv,1,1,1,1,1
embedding_ops,torch.nn.quantized.modules.embedding_ops,1,1,1,1,1
functional_modules,torch.nn.quantized.modules.functional_modules,1,0,0,0,0
linear,torch.nn.quantized.modules.linear,0,0,0,0,0
normalization,torch.nn.quantized.modules.normalization,1,0,0,0,0
rnn,torch.nn.quantized.modules.rnn,1,1,0,0,0
utils,torch.nn.quantized.modules.utils,1,1,1,1,1
utils,torch.nn.utils,1,0,0,0,0
clip_grad,torch.nn.utils.clip_grad,1,1,1,0,0
clip_grad_norm,torch.nn.utils.clip_grad_norm,0,0,0,0,0
clip_grad_value_,torch.nn.utils.clip_grad_value_,1,1,1,1,1
clip_grads_with_norm_,torch.nn.utils.clip_grads_with_norm_,1,1,1,1,1
convert_conv2d_weight_memory_format,torch.nn.utils.convert_conv2d_weight_memory_format,1,1,1,1,1
convert_conv3d_weight_memory_format,torch.nn.utils.convert_conv3d_weight_memory_format,1,1,1,1,1
convert_parameters,torch.nn.utils.convert_parameters,1,1,1,1,0
fuse_conv_bn_eval,torch.nn.utils.fuse_conv_bn_eval,1,1,1,0,0
fuse_conv_bn_weights,torch.nn.utils.fuse_conv_bn_weights,1,1,1,1,1
fuse_linear_bn_eval,torch.nn.utils.fuse_linear_bn_eval,1,1,1,1,1
fuse_linear_bn_weights,torch.nn.utils.fuse_linear_bn_weights,1,1,1,1,1
fusion,torch.nn.utils.fusion,1,0,0,0,0
get_total_norm,torch.nn.utils.get_total_norm,1,0,0,0,0
init,torch.nn.utils.init,1,1,1,1,1
memory_format,torch.nn.utils.memory_format,0,0,0,0,0
parameters_to_vector,torch.nn.utils.parameters_to_vector,0,0,0,0,0
parametrizations,torch.nn.utils.parametrizations,1,1,1,1,1
parametrize,torch.nn.utils.parametrize,1,1,1,1,1
remove_spectral_norm,torch.nn.utils.remove_spectral_norm,0,0,0,0,0
remove_weight_norm,torch.nn.utils.remove_weight_norm,1,1,1,0,0
rnn,torch.nn.utils.rnn,1,1,1,1,1
skip_init,torch.nn.utils.skip_init,1,1,1,1,1
spectral_norm,torch.nn.utils.spectral_norm,1,1,1,1,1
stateless,torch.nn.utils.stateless,1,0,0,0,0
vector_to_parameters,torch.nn.utils.vector_to_parameters,0,0,0,0,0
weight_norm,torch.nn.utils.weight_norm,1,1,1,1,1
no_grad,torch.no_grad,0,0,0,0,0
nonzero_static,torch.nonzero_static,0,0,0,0,0
norm_except_dim,torch.norm_except_dim,0,0,0,0,0
normal,torch.normal,1,1,1,1,1
not_equal,torch.not_equal,0,0,0,0,0
nuclear_norm,torch.nuclear_norm,0,0,0,0,0
ones_like,torch.ones_like,0,0,0,0,0
ops,torch.ops,0,0,0,0,0
optim,torch.optim,0,0,0,0,0
orgqr,torch.orgqr,1,1,1,1,0
ormqr,torch.ormqr,1,1,1,1,1
overrides,torch.overrides,0,0,0,0,0
package,torch.package,0,0,0,0,0
parse_ir,torch.parse_ir,1,1,1,1,1
parse_schema,torch.parse_schema,1,0,0,0,0
parse_type_comment,torch.parse_type_comment,1,1,0,0,0
pca_lowrank,torch.pca_lowrank,1,1,1,1,1
pdist,torch.pdist,1,1,1,0,0
permute,torch.permute,0,0,0,0,0
permute_copy,torch.permute_copy,0,0,0,0,0
pixel_unshuffle,torch.pixel_unshuffle,1,1,1,1,1
platform,torch.platform,0,0,0,0,0
positive,torch.positive,0,0,0,0,0
prepare_multiprocessing_environment,torch.prepare_multiprocessing_environment,1,0,0,0,0
profiler,torch.profiler,0,0,0,0,0
put,torch.put,0,0,0,0,0
q_per_channel_axis,torch.q_per_channel_axis,1,1,1,1,1
q_per_channel_scales,torch.q_per_channel_scales,1,1,1,1,1
q_per_channel_zero_points,torch.q_per_channel_zero_points,1,1,1,1,0
q_scale,torch.q_scale,1,0,0,0,0
q_zero_point,torch.q_zero_point,1,1,0,0,0
qscheme,torch.qscheme,1,1,1,1,1
quantile,torch.quantile,1,1,0,0,0
quantization,torch.quantization,1,0,0,0,0
quantize_per_channel,torch.quantize_per_channel,1,1,0,0,0
quantize_per_tensor,torch.quantize_per_tensor,1,1,0,0,0
quantize_per_tensor_dynamic,torch.quantize_per_tensor_dynamic,1,1,1,1,1
quantized_batch_norm,torch.quantized_batch_norm,1,1,1,1,1
quantized_gru,torch.quantized_gru,1,1,1,1,1
quantized_gru_cell,torch.quantized_gru_cell,1,1,1,1,1
quantized_lstm,torch.quantized_lstm,1,1,1,1,1
quantized_lstm_cell,torch.quantized_lstm_cell,1,1,1,1,1
quantized_rnn_relu_cell,torch.quantized_rnn_relu_cell,1,0,0,0,0
quantized_rnn_tanh_cell,torch.quantized_rnn_tanh_cell,1,1,1,1,1
quasirandom,torch.quasirandom,1,1,1,1,1
randint,torch.randint,1,1,1,1,1
randint_like,torch.randint_like,1,1,1,1,1
randn,torch.randn,1,1,1,1,1
randn_like,torch.randn_like,0,0,0,0,0
random,torch.random,1,1,1,1,1
read_vitals,torch.read_vitals,1,1,0,0,0
reciprocal_,torch.reciprocal_,0,0,0,0,0
relu_,torch.relu_,0,0,0,0,0
renorm,torch.renorm,1,1,1,1,1
resize_as_,torch.resize_as_,1,1,1,1,1
resize_as_sparse_,torch.resize_as_sparse_,1,1,1,0,0
resolve_conj,torch.resolve_conj,1,1,1,1,1
resolve_neg,torch.resolve_neg,1,1,1,1,1
return_types,torch.return_types,0,0,0,0,0
rms_norm,torch.rms_norm,0,0,0,0,0
rnn_relu,torch.rnn_relu,1,1,0,0,0
rnn_relu_cell,torch.rnn_relu_cell,1,1,1,1,1
rnn_tanh,torch.rnn_tanh,1,1,1,1,1
rnn_tanh_cell,torch.rnn_tanh_cell,0,0,0,0,0
round_,torch.round_,0,0,0,0,0
row_indices_copy,torch.row_indices_copy,1,1,1,1,1
row_stack,torch.row_stack,0,0,0,0,0
rsqrt_,torch.rsqrt_,0,0,0,0,0
rsub,torch.rsub,0,0,0,0,0
saddmm,torch.saddmm,1,0,0,0,0
scalar_tensor,torch.scalar_tensor,0,0,0,0,0
scatter_reduce,torch.scatter_reduce,1,0,0,0,0
seed,torch.seed,1,1,1,1,1
segment_reduce,torch.segment_reduce,1,1,1,1,1
select,torch.select,0,0,0,0,0
select_copy,torch.select_copy,1,0,0,0,0
select_scatter,torch.select_scatter,1,1,1,1,0
selu,torch.selu,1,0,0,0,0
serialization,torch.serialization,0,0,0,0,0
set_anomaly_enabled,torch.set_anomaly_enabled,0,0,0,0,0
set_autocast_cache_enabled,torch.set_autocast_cache_enabled,0,0,0,0,0
set_autocast_cpu_dtype,torch.set_autocast_cpu_dtype,0,0,0,0,0
set_autocast_cpu_enabled,torch.set_autocast_cpu_enabled,0,0,0,0,0
set_autocast_dtype,torch.set_autocast_dtype,1,1,1,1,1
set_autocast_enabled,torch.set_autocast_enabled,1,0,0,0,0
set_autocast_gpu_dtype,torch.set_autocast_gpu_dtype,1,1,0,0,0
set_autocast_ipu_dtype,torch.set_autocast_ipu_dtype,1,0,0,0,0
set_autocast_ipu_enabled,torch.set_autocast_ipu_enabled,1,0,0,0,0
set_autocast_xla_dtype,torch.set_autocast_xla_dtype,1,1,1,1,1
set_autocast_xla_enabled,torch.set_autocast_xla_enabled,1,0,0,0,0
set_default_device,torch.set_default_device,0,0,0,0,0
set_default_dtype,torch.set_default_dtype,0,0,0,0,0
set_default_tensor_type,torch.set_default_tensor_type,1,1,0,0,0
set_deterministic_debug_mode,torch.set_deterministic_debug_mode,1,1,1,0,0
set_grad_enabled,torch.set_grad_enabled,0,0,0,0,0
set_num_interop_threads,torch.set_num_interop_threads,0,0,0,0,0
set_num_threads,torch.set_num_threads,0,0,0,0,0
set_printoptions,torch.set_printoptions,1,1,1,1,1
set_rng_state,torch.set_rng_state,1,1,1,1,1
set_vital,torch.set_vital,1,0,0,0,0
set_warn_always,torch.set_warn_always,0,0,0,0,0
sigmoid_,torch.sigmoid_,0,0,0,0,0
signal,torch.signal,1,1,1,1,1
sin_,torch.sin_,0,0,0,0,0
sinc,torch.sinc,0,0,0,0,0
sinc_,torch.sinc_,0,0,0,0,0
sinh_,torch.sinh_,0,0,0,0,0
slice_copy,torch.slice_copy,1,1,1,0,0
slice_inverse,torch.slice_inverse,1,1,1,1,1
slice_scatter,torch.slice_scatter,1,1,0,0,0
smm,torch.smm,1,1,1,0,0
softmax,torch.softmax,0,0,0,0,0
sparse,torch.sparse,1,1,1,1,1
sparse_bsc_tensor,torch.sparse_bsc_tensor,1,1,1,1,1
sparse_bsr_tensor,torch.sparse_bsr_tensor,1,1,1,1,0
sparse_compressed_tensor,torch.sparse_compressed_tensor,1,0,0,0,0
sparse_csc_tensor,torch.sparse_csc_tensor,1,1,1,1,1
sparse_csr_tensor,torch.sparse_csr_tensor,1,1,1,1,1
special,torch.special,0,0,0,0,0
airy_ai,torch.special.airy_ai,1,1,1,1,1
bessel_j0,torch.special.bessel_j0,1,1,1,1,1
bessel_j1,torch.special.bessel_j1,1,0,0,0,0
bessel_y0,torch.special.bessel_y0,1,0,0,0,0
bessel_y1,torch.special.bessel_y1,1,1,0,0,0
chebyshev_polynomial_t,torch.special.chebyshev_polynomial_t,1,1,1,1,1
chebyshev_polynomial_u,torch.special.chebyshev_polynomial_u,1,1,1,1,1
chebyshev_polynomial_v,torch.special.chebyshev_polynomial_v,1,1,1,1,1
chebyshev_polynomial_w,torch.special.chebyshev_polynomial_w,1,1,1,1,1
entr,torch.special.entr,0,0,0,0,0
erfcx,torch.special.erfcx,0,0,0,0,0
expit,torch.special.expit,0,0,0,0,0
gammainc,torch.special.gammainc,0,0,0,0,0
gammaincc,torch.special.gammaincc,0,0,0,0,0
gammaln,torch.special.gammaln,1,0,0,0,0
hermite_polynomial_h,torch.special.hermite_polynomial_h,1,1,1,1,1
hermite_polynomial_he,torch.special.hermite_polynomial_he,1,0,0,0,0
i0e,torch.special.i0e,0,0,0,0,0
i1,torch.special.i1,1,1,0,0,0
i1e,torch.special.i1e,1,1,1,1,1
laguerre_polynomial_l,torch.special.laguerre_polynomial_l,1,1,1,1,1
legendre_polynomial_p,torch.special.legendre_polynomial_p,1,1,1,1,1
log_ndtr,torch.special.log_ndtr,0,0,0,0,0
modified_bessel_i0,torch.special.modified_bessel_i0,0,0,0,0,0
modified_bessel_i1,torch.special.modified_bessel_i1,0,0,0,0,0
modified_bessel_k0,torch.special.modified_bessel_k0,1,1,0,0,0
modified_bessel_k1,torch.special.modified_bessel_k1,1,1,1,1,1
multigammaln,torch.special.multigammaln,1,1,1,1,0
ndtr,torch.special.ndtr,0,0,0,0,0
ndtri,torch.special.ndtri,1,0,0,0,0
psi,torch.special.psi,0,0,0,0,0
scaled_modified_bessel_k0,torch.special.scaled_modified_bessel_k0,1,1,1,1,1
scaled_modified_bessel_k1,torch.special.scaled_modified_bessel_k1,1,1,1,1,1
shifted_chebyshev_polynomial_t,torch.special.shifted_chebyshev_polynomial_t,1,1,1,1,1
shifted_chebyshev_polynomial_u,torch.special.shifted_chebyshev_polynomial_u,1,1,1,1,1
shifted_chebyshev_polynomial_v,torch.special.shifted_chebyshev_polynomial_v,1,1,1,1,1
shifted_chebyshev_polynomial_w,torch.special.shifted_chebyshev_polynomial_w,1,1,1,1,1
sinc,torch.special.sinc,1,1,1,0,0
softmax,torch.special.softmax,1,0,0,0,0
spherical_bessel_j0,torch.special.spherical_bessel_j0,1,0,0,0,0
xlog1py,torch.special.xlog1py,1,0,0,0,0
xlogy,torch.special.xlogy,1,1,1,1,1
zeta,torch.special.zeta,1,1,1,1,1
split_copy,torch.split_copy,0,0,0,0,0
split_with_sizes,torch.split_with_sizes,1,1,1,1,1
split_with_sizes_copy,torch.split_with_sizes_copy,1,1,1,1,1
spmm,torch.spmm,0,0,0,0,0
sqrt_,torch.sqrt_,0,0,0,0,0
square_,torch.square_,0,0,0,0,0
squeeze_copy,torch.squeeze_copy,0,0,0,0,0
sspaddmm,torch.sspaddmm,1,1,0,0,0
stft,torch.stft,1,1,0,0,0
storage,torch.storage,1,1,1,1,0
subtract,torch.subtract,0,0,0,0,0
svd_lowrank,torch.svd_lowrank,1,1,1,1,1
swapaxes,torch.swapaxes,0,0,0,0,0
swapdims,torch.swapdims,0,0,0,0,0
sym_constrain_range,torch.sym_constrain_range,1,0,0,0,0
sym_constrain_range_for_size,torch.sym_constrain_range_for_size,1,1,1,0,0
sym_float,torch.sym_float,1,0,0,0,0
sym_fresh_size,torch.sym_fresh_size,1,1,1,1,0
sym_int,torch.sym_int,1,0,0,0,0
sym_ite,torch.sym_ite,1,1,1,1,0
sym_max,torch.sym_max,1,1,0,0,0
sym_min,torch.sym_min,1,0,0,0,0
sym_not,torch.sym_not,1,0,0,0,0
sym_sqrt,torch.sym_sqrt,0,0,0,0,0
sym_sum,torch.sym_sum,0,0,0,0,0
t_copy,torch.t_copy,1,0,0,0,0
take,torch.take,0,0,0,0,0
take_along_dim,torch.take_along_dim,1,1,1,1,1
tan_,torch.tan_,0,0,0,0,0
tanh,torch.tanh,0,0,0,0,0
tensor,torch.tensor,1,1,1,0,0
tensor_split,torch.tensor_split,1,1,1,1,1
testing,torch.testing,0,0,0,0,0
textwrap,torch.textwrap,1,1,0,0,0
threading,torch.threading,1,0,0,0,0
threshold,torch.threshold,0,0,0,0,0
threshold_,torch.threshold_,0,0,0,0,0
tile,torch.tile,1,1,0,0,0
to_dlpack,torch.to_dlpack,1,1,1,1,1
torch_version,torch.torch_version,0,0,0,0,0
transpose_copy,torch.transpose_copy,0,0,0,0,0
trapezoid,torch.trapezoid,1,1,1,1,1
tril_indices,torch.tril_indices,1,1,1,1,1
triplet_margin_loss,torch.triplet_margin_loss,0,0,0,0,0
true_divide,torch.true_divide,0,0,0,0,0
trunc_,torch.trunc_,1,0,0,0,0
typename,torch.typename,0,0,0,0,0
types,torch.types,0,0,0,0,0
unbind_copy,torch.unbind_copy,0,0,0,0,0
unflatten,torch.unflatten,1,1,1,1,1
unfold_copy,torch.unfold_copy,0,0,0,0,0
unify_type_list,torch.unify_type_list,1,1,1,1,1
unravel_index,torch.unravel_index,0,0,0,0,0
unsafe_chunk,torch.unsafe_chunk,1,1,1,1,1
unsafe_split,torch.unsafe_split,1,1,1,1,1
unsafe_split_with_sizes,torch.unsafe_split_with_sizes,0,0,0,0,0
unsqueeze_copy,torch.unsqueeze_copy,0,0,0,0,0
use_deterministic_algorithms,torch.use_deterministic_algorithms,0,0,0,0,0
utils,torch.utils,1,1,1,1,1
values_copy,torch.values_copy,1,0,0,0,0
vander,torch.vander,0,0,0,0,0
vdot,torch.vdot,0,0,0,0,0
version,torch.version,1,1,1,1,1
view_as_complex,torch.view_as_complex,1,0,0,0,0
view_as_complex_copy,torch.view_as_complex_copy,1,0,0,0,0
view_as_real,torch.view_as_real,1,0,0,0,0
view_as_real_copy,torch.view_as_real_copy,1,1,0,0,0
view_copy,torch.view_copy,1,0,0,0,0
vitals_enabled,torch.vitals_enabled,1,1,1,1,0
vmap,torch.vmap,1,1,1,1,1
vsplit,torch.vsplit,0,0,0,0,0
vstack,torch.vstack,0,0,0,0,0
while_loop,torch.while_loop,1,1,1,1,1
windows,torch.windows,1,0,0,0,0
xlogy_,torch.xlogy_,1,1,1,1,1
xpu,torch.xpu,0,0,0,0,0
zero_,torch.zero_,0,0,0,0,0
