Driver,API
batch_norm_backward_elemt_1,torch.batch_norm_backward_elemt
quantized_ConvReLU1d,torch.no_grad
Final,torch.use_deterministic_algorithms
fft_hfftn,torch.fft.hfftn
LazyConvTranspose3d,torch.use_deterministic_algorithms
fft_Tensor,torch.fft.fft
isreal,torch.isreal
is_grad_enabled,torch.is_grad_enabled
gcd_,torch.gcd_
set_autocast_xla_enabled,torch.set_autocast_xla_enabled
ConvTranspose3d,torch.use_deterministic_algorithms
mtia,torch.sum
split_copy,torch.split
miopen_convolution,torch.use_deterministic_algorithms
optim,torch.use_deterministic_algorithms
Dropout1d,torch.nn.Dropout1d
modules_EmbeddingBag,torch.nn.EmbeddingBag
annotate,torch.jit.annotate
frobenius_norm,torch.linalg.norm
unused,torch.jit.script
TypedStorage_1,torch.TypedStorage
func_1,torch.use_deterministic_algorithms
cudnn_batch_norm,torch.nn.Parameter
qat,torch.quantize_per_tensor
linalg_lu_factor_ex,torch.linalg.lu_factor
modules_Softplus,torch.nn.Softplus
testing,torch.add
nn_Sequential,torch.use_deterministic_algorithms
init_num_threads,torch.set_num_threads
lstm_cell_1,torch.nn.Parameter
cudnn_grid_sampler_1,torch.use_deterministic_algorithms
qat_LinearReLU,torch.use_deterministic_algorithms
GELU,torch.nn.functional.gelu
pca_lowrank,torch.pca_lowrank
parse_ir,torch.parse_ir
lu_factor_ex,torch.linalg.lu_factor
arcsin,torch.arcsin
slice_scatter,torch.use_deterministic_algorithms
jit_RecursiveScriptClass,torch.jit.script
empty_permuted_1,torch.empty
hinge_embedding_loss_1,torch.nn.HingeEmbeddingLoss
modules_CosineSimilarity,torch.nn.functional.cosine_similarity
group_norm,torch.group_norm
nonzero_static,torch.nonzero
native_batch_norm,torch.native_batch_norm
glob,torch.use_deterministic_algorithms
set_anomaly_enabled,torch.set_anomaly_enabled
Softplus,torch.nn.Softplus
sym_int,torch.sym_int
conv,torch.use_deterministic_algorithms
arccos_,torch.arccos_
modules_LogSigmoid,torch.nn.functional.logsigmoid
modules_KLDivLoss,torch.nn.KLDivLoss
instancenorm,torch.nn.InstanceNorm1d
nn_AdaptiveMaxPool3d,torch.nn.AdaptiveMaxPool3d
nn_UpsamplingBilinear2d,torch.use_deterministic_algorithms
diagonal_copy,torch.diagonal_copy
convolution_1,torch.use_deterministic_algorithms
TripletMarginWithDistanceLoss,torch.abs
modules_MaxPool1d,torch.nn.MaxPool1d
sym_min,torch.abs
warn,torch.use_deterministic_algorithms
cuda,torch.use_deterministic_algorithms
modules_Mish,torch.nn.Mish
set_autocast_cpu_enabled,torch.set_autocast_cpu_enabled
Hardshrink,torch.nn.Hardshrink
modules_RNNCell,torch.nn.Parameter
binary_cross_entropy_with_logits_1,torch.nn.functional.binary_cross_entropy_with_logits
batch_norm_gather_stats_with_counts_1,torch.use_deterministic_algorithms
conv_tbc_1,torch.conv_tbc
quantize_per_tensor,torch.quantize_per_tensor
get_autocast_dtype_1,torch.get_autocast_dtype
GRU,torch.nn.GRU
qr,torch.linalg.qr
sparse_csr_tensor,torch.sparse_csr_tensor
is_same_size,torch.is_same_size
quantize_per_channel,torch.quantize_per_channel
nn_TransformerDecoderLayer,torch.use_deterministic_algorithms
