api,input_tokens,output_tokens,total_tokens
tf.raw_ops.ReadFile,865,62,927
tf.raw_ops.ReaderNumRecordsProduced,911,79,990
tf.raw_ops.ReaderNumWorkUnitsCompleted,898,89,987
tf.raw_ops.ReaderRead,984,75,1059
tf.raw_ops.ReaderReadUpTo,1050,91,1141
tf.raw_ops.ReaderReset,873,74,947
tf.raw_ops.ReaderRestoreState,933,82,1015
tf.raw_ops.ReaderSerializeState,906,66,972
tf.raw_ops.Real,1068,70,1138
tf.raw_ops.RealDiv,1026,71,1097
tf.raw_ops.Reciprocal,940,63,1003
tf.raw_ops.RecordInput,1112,134,1246
tf.raw_ops.ReduceJoin,1459,91,1550
tf.raw_ops.RefNextIteration,886,64,950
tf.raw_ops.RefSelect,934,84,1018
tf.raw_ops.RefSwitch,1004,71,1075
tf.raw_ops.RegexFullMatch,1101,72,1173
tf.raw_ops.RegexReplace,1057,89,1146
tf.raw_ops.Relu,1005,63,1068
tf.raw_ops.Relu6,948,64,1012
tf.raw_ops.RequantizationRange,1090,85,1175
tf.raw_ops.Requantize,1336,118,1454
tf.raw_ops.ResizeArea,1193,100,1293
tf.raw_ops.ResizeBicubic,1092,110,1202
tf.raw_ops.ResizeBilinear,1092,124,1216
tf.raw_ops.ResizeNearestNeighbor,1072,106,1178
tf.raw_ops.Restore,1217,92,1309
tf.raw_ops.RestoreSlice,1136,105,1241
tf.raw_ops.RestoreV2,1202,101,1303
tf.raw_ops.Rint,1018,63,1081
tf.raw_ops.Round,960,62,1022
tf.raw_ops.Rsqrt,926,63,989
tf.raw_ops.SampleDistortedBoundingBox,1978,157,2135
tf.raw_ops.SampleDistortedBoundingBoxV2,1983,171,2154
tf.raw_ops.ScalarSummary,1005,71,1076
tf.raw_ops.ScaleAndTranslate,1020,107,1127
tf.raw_ops.ScatterAdd,1331,89,1420
tf.raw_ops.ScatterDiv,1275,89,1364
tf.raw_ops.ScatterMax,1308,89,1397
tf.raw_ops.ScatterMin,1308,92,1400
tf.raw_ops.ScatterMul,1275,89,1364
tf.raw_ops.ScatterNdAdd,1578,102,1680
tf.raw_ops.ScatterNdSub,1586,102,1688
tf.raw_ops.ScatterNdUpdate,1500,102,1602
tf.raw_ops.ScatterSub,1338,89,1427
tf.raw_ops.ScatterUpdate,1276,89,1365
tf.raw_ops.SegmentMax,1392,73,1465
tf.raw_ops.SegmentMean,1463,73,1536
tf.raw_ops.SegmentMin,1392,73,1465
tf.raw_ops.SegmentProd,1427,73,1500
tf.raw_ops.SegmentSum,1426,73,1499
tf.raw_ops.SelectV2,901,80,981
tf.raw_ops.Selu,999,63,1062
tf.raw_ops.SerializeTensor,871,63,934
tf.raw_ops.ShardedFilename,940,83,1023
tf.raw_ops.ShardedFilespec,903,98,1001
tf.raw_ops.Sigmoid,924,63,987
tf.raw_ops.Sign,1052,62,1114
tf.raw_ops.Sin,1069,62,1131
tf.raw_ops.Sinh,1089,62,1151
tf.raw_ops.Softmax,954,63,1017
tf.raw_ops.SoftmaxCrossEntropyWithLogits,1024,76,1100
tf.raw_ops.Softplus,889,63,952
tf.raw_ops.Softsign,902,63,965
tf.raw_ops.SparseAccumulatorApplyGradient,1215,161,1376
tf.raw_ops.SparseAccumulatorTakeGradient,1211,98,1309
tf.raw_ops.SparseAdd,1594,123,1717
tf.raw_ops.SparseAddGrad,1307,99,1406
tf.raw_ops.SparseApplyAdadelta,1253,134,1387
tf.raw_ops.SparseApplyAdagrad,1251,118,1369
tf.raw_ops.SparseApplyAdagradDA,1321,151,1472
tf.raw_ops.SparseApplyCenteredRMSProp,1561,148,1709
tf.raw_ops.SparseApplyFtrl,1467,157,1624
tf.raw_ops.SparseApplyFtrlV2,1519,171,1690
tf.raw_ops.SparseApplyMomentum,1336,127,1463
tf.raw_ops.SparseApplyProximalAdagrad,1340,128,1468
tf.raw_ops.SparseApplyProximalGradientDescent,1278,120,1398
tf.raw_ops.SparseApplyRMSProp,1426,139,1565
tf.raw_ops.SparseBincount,1235,109,1344
tf.raw_ops.SparseConcat,1504,95,1599
tf.raw_ops.SparseConditionalAccumulator,1219,112,1331
tf.raw_ops.SparseDenseCwiseAdd,1243,96,1339
tf.raw_ops.SparseDenseCwiseDiv,1163,96,1259
tf.raw_ops.SparseDenseCwiseMul,1221,96,1317
tf.raw_ops.SparseFillEmptyRows,1512,93,1605
tf.raw_ops.SparseFillEmptyRowsGrad,1137,80,1217
tf.raw_ops.SparseMatMul,1164,116,1280
tf.raw_ops.SparseReduceMax,1300,106,1406
tf.raw_ops.SparseReduceMaxSparse,1361,107,1468
tf.raw_ops.SparseReduceSum,1337,106,1443
tf.raw_ops.SparseReduceSumSparse,1398,107,1505
tf.raw_ops.SparseReorder,1142,86,1228
tf.raw_ops.SparseReshape,1284,86,1370
tf.raw_ops.SparseSegmentMean,1075,92,1167
tf.raw_ops.SparseSegmentMeanGrad,1066,112,1178
tf.raw_ops.SparseSegmentMeanWithNumSegments,1152,105,1257
tf.raw_ops.SparseSegmentSqrtN,1057,93,1150
tf.raw_ops.SparseSegmentSqrtNGrad,1076,122,1198
tf.raw_ops.SparseSegmentSqrtNWithNumSegments,1176,106,1282
tf.raw_ops.SparseSegmentSum,1402,92,1494
tf.raw_ops.SparseSegmentSumGrad,1066,112,1178
tf.raw_ops.SparseSegmentSumWithNumSegments,1425,105,1530
tf.raw_ops.SparseSlice,1222,95,1317
tf.raw_ops.SparseSliceGrad,1177,99,1276
tf.raw_ops.SparseSoftmax,1210,86,1296
tf.raw_ops.SparseSoftmaxCrossEntropyWithLogits,1094,77,1171
tf.raw_ops.SparseSparseMaximum,1243,116,1359
tf.raw_ops.SparseSparseMinimum,1280,116,1396
tf.raw_ops.SparseSplit,1310,99,1409
tf.raw_ops.SparseTensorDenseAdd,1187,95,1282
tf.raw_ops.SparseTensorDenseMatMul,1281,127,1408
tf.raw_ops.Sqrt,923,62,985
tf.raw_ops.Square,1008,62,1070
tf.raw_ops.SquaredDifference,984,71,1055
tf.raw_ops.StageClear,951,107,1058
tf.raw_ops.StagePeek,1019,113,1132
tf.raw_ops.StageSize,960,107,1067
tf.raw_ops.StatelessSampleDistortedBoundingBox,2302,174,2476
tf.raw_ops.StringJoin,1014,73,1087
tf.raw_ops.StringLength,1117,71,1188
tf.raw_ops.StringLower,967,71,1038
tf.raw_ops.StringNGrams,1264,138,1402
tf.raw_ops.StringSplit,1232,81,1313
tf.raw_ops.StringSplitV2,1314,82,1396
tf.raw_ops.StringStrip,924,63,987
tf.raw_ops.StringToHashBucket,990,76,1066
tf.raw_ops.StringToHashBucketFast,1067,75,1142
tf.raw_ops.StringToHashBucketStrong,1194,102,1296
tf.raw_ops.StringToNumber,1064,75,1139
tf.raw_ops.StringUpper,968,71,1039
tf.raw_ops.Substr,1842,87,1929
tf.raw_ops.Sum,1128,98,1226
tf.raw_ops.Switch,991,70,1061
tf.raw_ops.TakeManySparseFromTensorsMap,1592,96,1688
tf.raw_ops.Tan,1084,62,1146
tf.raw_ops.Tanh,1103,62,1165
tf.raw_ops.TemporaryVariable,1160,95,1255
tf.raw_ops.TensorSummary,998,93,1091
tf.raw_ops.TensorSummaryV2,953,85,1038
tf.raw_ops.Timestamp,952,51,1003
tf.raw_ops.TruncateDiv,1073,72,1145
tf.raw_ops.TruncateMod,1016,72,1088
tf.raw_ops.TruncatedNormal,1082,89,1171
tf.raw_ops.UnicodeScript,1096,63,1159
tf.raw_ops.UnicodeTranscode,1984,114,2098
tf.raw_ops.UniformCandidateSampler,1305,121,1426
tf.raw_ops.UnsortedSegmentMax,1548,85,1633
tf.raw_ops.UnsortedSegmentMin,1481,85,1566
tf.raw_ops.UnsortedSegmentProd,1502,85,1587
tf.raw_ops.UnsortedSegmentSum,1580,85,1665
tf.raw_ops.Unstage,992,103,1095
tf.raw_ops.Variable,914,100,1014
tf.raw_ops.Where,1760,73,1833
tf.raw_ops.WholeFileReader,988,70,1058
tf.raw_ops.WriteFile,926,102,1028
tf.raw_ops.Xdivy,937,72,1009
tf.raw_ops.Xlog1py,947,73,1020
tf.raw_ops.Xlogy,940,72,1012
tf.raw_ops.ZerosLike,877,63,940
