tf.raw_ops.Fact,tf.raw_ops.Fact,1,1,1,1,1
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel,tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel,1,0,0,0,0
tf.raw_ops.Floor,tf.raw_ops.Floor,1,1,1,1,1
tf.raw_ops.GuaranteeConst,tf.raw_ops.GuaranteeConst,1,1,1,1,1
tf.raw_ops.Identity,tf.raw_ops.Identity,1,1,1,1,1
tf.raw_ops.InvertPermutation,tf.raw_ops.InvertPermutation,1,1,1,1,1
tf.raw_ops.IsFinite,tf.raw_ops.IsFinite,1,1,1,1,1
tf.raw_ops.IsInf,tf.raw_ops.IsInf,1,1,1,1,1
tf.raw_ops.IsNan,tf.raw_ops.IsNan,1,1,1,1,1
tf.raw_ops.L2Loss,tf.raw_ops.L2Loss,1,1,1,1,1
tf.raw_ops.Lgamma,tf.raw_ops.Lgamma,1,1,1,1,1
tf.raw_ops.Log,tf.raw_ops.Log,1,1,1,1,1
tf.raw_ops.LoopCond,tf.raw_ops.LoopCond,1,1,1,1,1
tf.raw_ops.Max,tf.raw_ops.Max,1,1,1,1,1
tf.raw_ops.Mean,tf.raw_ops.Mean,1,1,1,1,1
tf.raw_ops.NextIteration,tf.raw_ops.NextIteration,1,1,1,1,1
tf.raw_ops.NoOp,tf.raw_ops.NoOp,1,1,1,1,1
tf.raw_ops.OnesLike,tf.raw_ops.OnesLike,1,1,1,1,1
tf.raw_ops.OrderedMapClear,tf.raw_ops.OrderedMapClear,1,1,1,1,1
tf.raw_ops.PlaceholderWithDefault,tf.raw_ops.PlaceholderWithDefault,1,1,1,1,1
tf.raw_ops.PreventGradient,tf.raw_ops.PreventGradient,1,1,1,1,1
tf.raw_ops.Prod,tf.raw_ops.Prod,1,1,1,1,1
tf.raw_ops.Selu,tf.raw_ops.Selu,1,1,1,1,1
tf.raw_ops.SerializeTensor,tf.raw_ops.SerializeTensor,1,1,1,1,1
tf.raw_ops.Sin,tf.raw_ops.Sin,1,1,1,1,1
tf.raw_ops.Sinh,tf.raw_ops.Sinh,1,1,1,1,1
tf.raw_ops.Softplus,tf.raw_ops.Softplus,1,1,1,1,1
tf.raw_ops.Softsign,tf.raw_ops.Softsign,1,1,1,1,1
tf.raw_ops.SparseSegmentSum,tf.raw_ops.SparseSegmentSum,1,1,0,0,0
tf.raw_ops.SparseSliceGrad,tf.raw_ops.SparseSliceGrad,1,1,1,1,1
tf.raw_ops.Sum,tf.raw_ops.Sum,1,1,1,1,1
tf.raw_ops.UnicodeScript,tf.raw_ops.UnicodeScript,1,1,1,1,1
tf.raw_ops.Where,tf.raw_ops.Where,1,1,1,1,1
tf.signal.fft2d,tf.signal.fft2d,0,0,0,0,0
tf.signal.rfft2d,tf.signal.rfft2d,0,0,0,0,0
tf.GradientTape,tf.GradientTape,1,1,1,1,1
tf.IndexedSlices,tf.IndexedSlices,1,1,1,1,1
tf.IndexedSlices,tf.IndexedSlices,1,1,1,1,1
tf.IndexedSlices,tf.IndexedSlices,1,1,1,1,1
tf.audio.encode_wav,tf.audio.encode_wav,1,1,1,1,1
tf.autodiff.ForwardAccumulator,tf.autodiff.ForwardAccumulator,1,1,1,1,1
tf.bitcast,tf.bitcast,1,1,1,1,1
tf.bitwise.bitwise_and,tf.bitwise.bitwise_and,1,1,1,1,1
tf.bitwise.bitwise_or,tf.bitwise.bitwise_or,1,1,1,1,1
tf.bitwise.bitwise_xor,tf.bitwise.bitwise_xor,1,1,1,1,1
tf.bitwise.left_shift,tf.bitwise.left_shift,1,1,1,1,1
tf.bitwise.right_shift,tf.bitwise.right_shift,1,1,1,1,1
tf.broadcast_dynamic_shape,tf.broadcast_dynamic_shape,1,1,1,1,1
tf.broadcast_dynamic_shape,tf.broadcast_dynamic_shape,1,1,1,1,1
tf.broadcast_dynamic_shape,tf.broadcast_dynamic_shape,1,1,1,1,1
tf.cast,tf.cast,1,1,1,1,1
tf.compat.as_str_any,tf.compat.as_str_any,1,1,1,1,1
tf.compat.forward_compatible,tf.compat.forward_compatible,1,1,1,1,1
tf.concat,tf.concat,1,1,1,1,1
tf.concat,tf.concat,1,1,1,1,1
tf.convert_to_tensor,tf.convert_to_tensor,1,1,1,1,1
tf.data.experimental.Counter,tf.data.experimental.Counter,1,1,1,1,1
tf.data.experimental.DistributeOptions,tf.data.experimental.DistributeOptions,1,1,1,1,1
tf.data.experimental.OptimizationOptions,tf.data.experimental.OptimizationOptions,1,1,1,1,1
tf.data.experimental.Reducer,tf.data.experimental.Reducer,1,1,1,1,1
tf.data.experimental.TFRecordWriter,tf.data.experimental.TFRecordWriter,1,1,1,1,1
tf.data.experimental.ThreadingOptions,tf.data.experimental.ThreadingOptions,1,1,1,1,1
tf.data.experimental.from_variant,tf.data.experimental.from_variant,1,1,1,1,1
tf.device,tf.device,1,1,1,1,1
tf.dtypes.as_dtype,tf.dtypes.as_dtype,1,1,1,1,1
tf.dtypes.as_dtype,tf.dtypes.as_dtype,1,1,1,1,1
tf.dtypes.as_dtype,tf.dtypes.as_dtype,1,1,1,1,1
tf.dtypes.saturate_cast,tf.dtypes.saturate_cast,1,1,1,1,1
tf.dynamic_partition,tf.dynamic_partition,1,1,1,1,1
tf.einsum,tf.einsum,1,1,1,1,1
tf.ensure_shape,tf.ensure_shape,1,1,1,1,1
tf.ensure_shape,tf.ensure_shape,1,1,1,1,1
tf.executing_eagerly,tf.executing_eagerly,1,1,1,1,1
tf.expand_dims,tf.expand_dims,1,1,1,1,1
tf.experimental.async_clear_error,tf.experimental.async_clear_error,1,1,1,1,1
tf.experimental.dlpack.to_dlpack,tf.experimental.dlpack.to_dlpack,1,1,1,1,1
tf.experimental.numpy.all,tf.experimental.numpy.all,1,1,1,1,1
tf.experimental.numpy.all,tf.experimental.numpy.all,1,1,1,1,1
tf.experimental.numpy.allclose,tf.experimental.numpy.allclose,1,1,1,1,1
tf.experimental.numpy.append,tf.experimental.numpy.append,1,1,1,1,1
tf.experimental.numpy.append,tf.experimental.numpy.append,1,1,1,1,1
tf.experimental.numpy.arccos,tf.experimental.numpy.arccos,1,1,1,1,1
tf.experimental.numpy.arcsin,tf.experimental.numpy.arcsin,1,1,1,1,1
tf.experimental.numpy.arctan2,tf.experimental.numpy.arctan2,1,1,1,1,1
tf.experimental.numpy.arctanh,tf.experimental.numpy.arctanh,1,1,1,1,1
tf.experimental.numpy.argmax,tf.experimental.numpy.argmax,1,1,1,1,1
tf.experimental.numpy.argmin,tf.experimental.numpy.argmin,1,1,1,1,1
tf.experimental.numpy.argmin,tf.experimental.numpy.argmin,1,1,1,1,1
tf.experimental.numpy.array,tf.experimental.numpy.array,1,1,1,1,1
tf.experimental.numpy.array,tf.experimental.numpy.array,1,1,1,1,1
tf.experimental.numpy.array,tf.experimental.numpy.array,1,1,1,1,1
tf.experimental.numpy.array_equal,tf.experimental.numpy.array_equal,1,1,1,1,1
tf.experimental.numpy.asanyarray,tf.experimental.numpy.asanyarray,1,1,1,1,1
tf.experimental.numpy.asanyarray,tf.experimental.numpy.asanyarray,1,1,1,1,1
tf.experimental.numpy.asanyarray,tf.experimental.numpy.asanyarray,1,1,1,1,1
tf.experimental.numpy.asanyarray,tf.experimental.numpy.asanyarray,1,1,1,1,1
tf.experimental.numpy.asanyarray,tf.experimental.numpy.asanyarray,1,1,1,1,1
tf.experimental.numpy.asanyarray,tf.experimental.numpy.asanyarray,1,1,1,1,1
tf.experimental.numpy.asarray,tf.experimental.numpy.asarray,1,1,1,1,1
tf.experimental.numpy.ascontiguousarray,tf.experimental.numpy.ascontiguousarray,1,1,1,1,1
tf.experimental.numpy.ascontiguousarray,tf.experimental.numpy.ascontiguousarray,1,1,1,1,1
tf.experimental.numpy.ascontiguousarray,tf.experimental.numpy.ascontiguousarray,1,1,1,1,1
tf.experimental.numpy.atleast_1d,tf.experimental.numpy.atleast_1d,1,1,1,1,1
tf.experimental.numpy.atleast_2d,tf.experimental.numpy.atleast_2d,1,1,1,1,1
tf.experimental.numpy.atleast_3d,tf.experimental.numpy.atleast_3d,1,1,1,1,1
tf.experimental.numpy.bitwise_not,tf.experimental.numpy.bitwise_not,1,1,1,1,1
tf.experimental.numpy.bitwise_or,tf.experimental.numpy.bitwise_or,1,1,1,1,1
tf.experimental.numpy.bitwise_xor,tf.experimental.numpy.bitwise_xor,1,1,1,1,1
tf.experimental.numpy.broadcast_arrays,tf.experimental.numpy.broadcast_arrays,1,1,1,1,1
tf.experimental.numpy.ceil,tf.experimental.numpy.ceil,1,1,1,1,1
tf.experimental.numpy.conj,tf.experimental.numpy.conj,1,1,1,1,1
tf.experimental.numpy.conjugate,tf.experimental.numpy.conjugate,1,1,1,1,1
tf.experimental.numpy.copy,tf.experimental.numpy.copy,1,1,1,1,1
tf.experimental.numpy.count_nonzero,tf.experimental.numpy.count_nonzero,1,1,1,1,1
tf.experimental.numpy.count_nonzero,tf.experimental.numpy.count_nonzero,1,1,1,1,1
tf.experimental.numpy.count_nonzero,tf.experimental.numpy.count_nonzero,1,1,1,1,1
tf.experimental.numpy.cumprod,tf.experimental.numpy.cumprod,1,1,1,1,1
tf.experimental.numpy.cumsum,tf.experimental.numpy.cumsum,1,1,1,1,1
tf.experimental.numpy.diag,tf.experimental.numpy.diag,1,1,1,1,1
tf.experimental.numpy.diag_indices,tf.experimental.numpy.diag_indices,1,1,1,1,1
tf.experimental.numpy.dot,tf.experimental.numpy.dot,1,1,1,1,1
tf.experimental.numpy.dstack,tf.experimental.numpy.dstack,1,1,1,1,1
tf.experimental.numpy.einsum,tf.experimental.numpy.einsum,1,1,1,1,1
tf.experimental.numpy.einsum,tf.experimental.numpy.einsum,1,1,1,1,1
tf.experimental.numpy.einsum,tf.experimental.numpy.einsum,1,1,1,1,1
tf.experimental.numpy.empty,tf.experimental.numpy.empty,1,1,1,1,1
tf.experimental.numpy.empty,tf.experimental.numpy.empty,1,1,1,1,1
tf.experimental.numpy.empty,tf.experimental.numpy.empty,1,1,1,1,1
tf.experimental.numpy.empty_like,tf.experimental.numpy.empty_like,1,1,1,1,1
tf.experimental.numpy.equal,tf.experimental.numpy.equal,1,1,1,1,1
tf.experimental.numpy.expand_dims,tf.experimental.numpy.expand_dims,1,1,1,1,1
tf.experimental.numpy.expand_dims,tf.experimental.numpy.expand_dims,1,1,1,1,1
tf.experimental.numpy.fabs,tf.experimental.numpy.fabs,1,1,1,1,1
tf.experimental.numpy.fix,tf.experimental.numpy.fix,1,1,1,1,1
tf.experimental.numpy.flip,tf.experimental.numpy.flip,1,1,1,1,1
tf.experimental.numpy.flip,tf.experimental.numpy.flip,1,1,1,1,1
tf.experimental.numpy.fliplr,tf.experimental.numpy.fliplr,1,1,1,1,1
tf.experimental.numpy.fliplr,tf.experimental.numpy.fliplr,1,1,1,1,1
tf.experimental.numpy.fliplr,tf.experimental.numpy.fliplr,1,1,1,1,1
tf.experimental.numpy.flipud,tf.experimental.numpy.flipud,1,1,1,1,1
tf.experimental.numpy.float_power,tf.experimental.numpy.float_power,1,1,1,1,1
tf.experimental.numpy.floor,tf.experimental.numpy.floor,1,1,1,1,1
tf.experimental.numpy.floor_divide,tf.experimental.numpy.floor_divide,1,1,1,1,1
tf.experimental.numpy.heaviside,tf.experimental.numpy.heaviside,1,1,1,1,1
tf.experimental.numpy.hstack,tf.experimental.numpy.hstack,1,1,1,1,1
tf.experimental.numpy.identity,tf.experimental.numpy.identity,1,1,1,1,1
tf.experimental.numpy.imag,tf.experimental.numpy.imag,1,1,1,1,1
tf.experimental.numpy.iscomplexobj,tf.experimental.numpy.iscomplexobj,1,1,1,1,1
tf.experimental.numpy.isinf,tf.experimental.numpy.isinf,1,1,1,1,1
tf.experimental.numpy.isnan,tf.experimental.numpy.isnan,1,1,1,1,1
tf.experimental.numpy.isneginf,tf.experimental.numpy.isneginf,1,1,1,1,1
tf.experimental.numpy.isposinf,tf.experimental.numpy.isposinf,1,1,1,1,1
tf.experimental.numpy.isrealobj,tf.experimental.numpy.isrealobj,1,1,1,1,1
tf.experimental.numpy.isrealobj,tf.experimental.numpy.isrealobj,1,1,1,1,1
tf.experimental.numpy.isrealobj,tf.experimental.numpy.isrealobj,1,1,1,1,1
tf.experimental.numpy.isscalar,tf.experimental.numpy.isscalar,1,1,1,1,1
tf.experimental.numpy.isscalar,tf.experimental.numpy.isscalar,1,1,1,1,1
tf.experimental.numpy.isscalar,tf.experimental.numpy.isscalar,1,1,1,1,1
tf.experimental.numpy.isscalar,tf.experimental.numpy.isscalar,1,1,1,1,1
tf.experimental.numpy.isscalar,tf.experimental.numpy.isscalar,1,1,1,1,1
tf.experimental.numpy.ix_,tf.experimental.numpy.ix_,1,1,1,1,1
tf.experimental.numpy.kron,tf.experimental.numpy.kron,1,1,1,1,1
tf.experimental.numpy.less,tf.experimental.numpy.less,1,1,1,1,1
tf.experimental.numpy.log2,tf.experimental.numpy.log2,1,1,1,1,1
tf.experimental.numpy.logical_and,tf.experimental.numpy.logical_and,1,1,1,1,1
tf.experimental.numpy.logical_not,tf.experimental.numpy.logical_not,1,1,1,1,1
tf.experimental.numpy.logical_xor,tf.experimental.numpy.logical_xor,1,1,1,1,1
tf.experimental.numpy.max,tf.experimental.numpy.max,1,1,1,1,1
tf.experimental.numpy.max,tf.experimental.numpy.max,1,1,1,1,1
tf.experimental.numpy.minimum,tf.experimental.numpy.minimum,1,1,1,1,1
tf.experimental.numpy.moveaxis,tf.experimental.numpy.moveaxis,1,1,1,1,1
tf.experimental.numpy.moveaxis,tf.experimental.numpy.moveaxis,1,1,1,1,1
tf.experimental.numpy.moveaxis,tf.experimental.numpy.moveaxis,1,1,1,1,1
tf.experimental.numpy.nanmean,tf.experimental.numpy.nanmean,1,1,1,1,1
tf.experimental.numpy.nanmean,tf.experimental.numpy.nanmean,1,1,1,1,1
tf.experimental.numpy.nanprod,tf.experimental.numpy.nanprod,1,1,1,1,1
tf.experimental.numpy.nanprod,tf.experimental.numpy.nanprod,1,1,1,1,1
tf.experimental.numpy.nansum,tf.experimental.numpy.nansum,1,1,1,1,1
tf.experimental.numpy.nansum,tf.experimental.numpy.nansum,1,1,1,1,1
tf.experimental.numpy.nansum,tf.experimental.numpy.nansum,1,1,1,1,1
tf.experimental.numpy.ndim,tf.experimental.numpy.ndim,1,1,1,1,1
tf.experimental.numpy.ones_like,tf.experimental.numpy.ones_like,1,1,1,1,1
tf.experimental.numpy.outer,tf.experimental.numpy.outer,1,1,1,1,1
tf.experimental.numpy.positive,tf.experimental.numpy.positive,1,1,1,1,1
tf.experimental.numpy.prod,tf.experimental.numpy.prod,1,1,1,1,1
tf.experimental.numpy.prod,tf.experimental.numpy.prod,1,1,1,1,1
tf.experimental.numpy.promote_types,tf.experimental.numpy.promote_types,1,1,1,1,1
tf.experimental.numpy.ptp,tf.experimental.numpy.ptp,1,1,1,1,1
tf.experimental.numpy.ptp,tf.experimental.numpy.ptp,1,1,1,1,1
tf.experimental.numpy.ptp,tf.experimental.numpy.ptp,1,1,1,1,1
tf.experimental.numpy.rad2deg,tf.experimental.numpy.rad2deg,1,1,1,1,1
tf.experimental.numpy.random.rand,tf.experimental.numpy.random.rand,1,1,1,1,1
tf.experimental.numpy.random.rand,tf.experimental.numpy.random.rand,1,1,1,1,1
tf.experimental.numpy.random.rand,tf.experimental.numpy.random.rand,1,1,1,1,1
tf.experimental.numpy.random.random,tf.experimental.numpy.random.random,1,1,1,1,1
tf.experimental.numpy.random.random,tf.experimental.numpy.random.random,1,1,1,1,1
tf.experimental.numpy.random.random,tf.experimental.numpy.random.random,1,1,1,1,1
tf.experimental.numpy.random.seed,tf.experimental.numpy.random.seed,1,1,1,1,1
tf.experimental.numpy.ravel,tf.experimental.numpy.ravel,1,1,1,1,1
tf.experimental.numpy.ravel,tf.experimental.numpy.ravel,1,1,1,1,1
tf.experimental.numpy.ravel,tf.experimental.numpy.ravel,1,1,1,1,1
tf.experimental.numpy.real,tf.experimental.numpy.real,1,1,1,1,1
tf.experimental.numpy.reciprocal,tf.experimental.numpy.reciprocal,1,1,1,1,1
tf.experimental.numpy.remainder,tf.experimental.numpy.remainder,1,1,1,1,1
tf.experimental.numpy.result_type,tf.experimental.numpy.result_type,1,1,1,1,1
tf.experimental.numpy.result_type,tf.experimental.numpy.result_type,1,1,1,1,1
tf.experimental.numpy.roll,tf.experimental.numpy.roll,1,1,1,1,1
tf.experimental.numpy.roll,tf.experimental.numpy.roll,1,1,1,1,1
tf.experimental.numpy.roll,tf.experimental.numpy.roll,1,1,1,1,1
tf.experimental.numpy.roll,tf.experimental.numpy.roll,1,1,1,1,1
tf.experimental.numpy.roll,tf.experimental.numpy.roll,1,1,1,1,1
tf.experimental.numpy.roll,tf.experimental.numpy.roll,1,1,1,1,1
tf.experimental.numpy.roll,tf.experimental.numpy.roll,1,1,1,1,1
tf.experimental.numpy.roll,tf.experimental.numpy.roll,1,1,1,1,1
tf.experimental.numpy.roll,tf.experimental.numpy.roll,1,1,1,1,1
tf.experimental.numpy.shape,tf.experimental.numpy.shape,1,1,1,1,1
tf.experimental.numpy.sign,tf.experimental.numpy.sign,1,1,1,1,1
tf.experimental.numpy.sign,tf.experimental.numpy.sign,1,1,1,1,1
tf.experimental.numpy.sign,tf.experimental.numpy.sign,1,1,1,1,1
tf.experimental.numpy.sign,tf.experimental.numpy.sign,1,1,1,1,1
tf.experimental.numpy.signbit,tf.experimental.numpy.signbit,1,1,1,1,1
tf.experimental.numpy.sin,tf.experimental.numpy.sin,1,1,1,1,1
tf.experimental.numpy.sqrt,tf.experimental.numpy.sqrt,1,1,1,1,1
tf.experimental.numpy.square,tf.experimental.numpy.square,1,1,1,1,1
tf.experimental.numpy.squeeze,tf.experimental.numpy.squeeze,1,1,1,1,1
tf.experimental.numpy.squeeze,tf.experimental.numpy.squeeze,1,1,1,1,1
tf.experimental.numpy.squeeze,tf.experimental.numpy.squeeze,1,1,1,1,1
tf.experimental.numpy.stack,tf.experimental.numpy.stack,1,1,1,1,1
tf.experimental.numpy.std,tf.experimental.numpy.std,1,1,1,1,1
tf.experimental.numpy.std,tf.experimental.numpy.std,1,1,1,1,1
tf.experimental.numpy.std,tf.experimental.numpy.std,1,1,1,1,1
tf.experimental.numpy.sum,tf.experimental.numpy.sum,1,1,1,1,1
tf.experimental.numpy.sum,tf.experimental.numpy.sum,1,1,1,1,1
tf.experimental.numpy.sum,tf.experimental.numpy.sum,1,1,1,1,1
tf.experimental.numpy.swapaxes,tf.experimental.numpy.swapaxes,1,1,1,1,1
tf.experimental.numpy.tanh,tf.experimental.numpy.tanh,1,1,1,1,1
tf.experimental.numpy.trace,tf.experimental.numpy.trace,1,1,1,1,1
tf.experimental.numpy.tril,tf.experimental.numpy.tril,1,1,1,1,1
tf.experimental.numpy.triu,tf.experimental.numpy.triu,1,1,1,1,1
tf.experimental.numpy.vdot,tf.experimental.numpy.vdot,1,1,1,1,1
tf.experimental.numpy.zeros_like,tf.experimental.numpy.zeros_like,1,1,1,1,1
tf.get_logger,tf.get_logger,1,1,1,1,1
tf.group,tf.group,1,1,1,1,1
tf.guarantee_const,tf.guarantee_const,1,1,1,1,1
tf.histogram_fixed_width,tf.histogram_fixed_width,1,1,1,1,1
tf.histogram_fixed_width_bins,tf.histogram_fixed_width_bins,1,1,1,1,1
tf.histogram_fixed_width_bins,tf.histogram_fixed_width_bins,1,1,1,1,1
tf.histogram_fixed_width_bins,tf.histogram_fixed_width_bins,1,1,1,1,1
tf.identity_n,tf.identity_n,1,1,1,1,1
tf.image.adjust_brightness,tf.image.adjust_brightness,1,1,1,1,1
tf.image.adjust_brightness,tf.image.adjust_brightness,1,1,1,1,1
tf.image.adjust_contrast,tf.image.adjust_contrast,1,1,1,1,1
tf.image.adjust_gamma,tf.image.adjust_gamma,1,1,1,1,1
tf.image.adjust_gamma,tf.image.adjust_gamma,1,1,1,1,1
tf.image.adjust_gamma,tf.image.adjust_gamma,1,1,1,1,1
tf.image.adjust_gamma,tf.image.adjust_gamma,1,1,1,1,1
tf.image.central_crop,tf.image.central_crop,1,1,1,1,1
tf.image.convert_image_dtype,tf.image.convert_image_dtype,1,1,1,1,1
tf.image.crop_to_bounding_box,tf.image.crop_to_bounding_box,1,1,1,1,1
tf.image.draw_bounding_boxes,tf.image.draw_bounding_boxes,1,1,1,1,1
tf.image.flip_up_down,tf.image.flip_up_down,1,1,1,1,1
tf.image.grayscale_to_rgb,tf.image.grayscale_to_rgb,1,1,1,1,1
tf.image.hsv_to_rgb,tf.image.hsv_to_rgb,1,1,1,1,1
tf.image.image_gradients,tf.image.image_gradients,1,1,1,1,1
tf.image.non_max_suppression,tf.image.non_max_suppression,1,1,1,1,1
tf.image.non_max_suppression,tf.image.non_max_suppression,1,1,1,1,1
tf.image.non_max_suppression_overlaps,tf.image.non_max_suppression_overlaps,1,1,1,1,1
tf.image.non_max_suppression_with_scores,tf.image.non_max_suppression_with_scores,1,1,1,1,1
tf.image.pad_to_bounding_box,tf.image.pad_to_bounding_box,1,1,1,1,1
tf.image.per_image_standardization,tf.image.per_image_standardization,1,1,1,1,1
tf.image.psnr,tf.image.psnr,1,1,1,1,1
tf.image.psnr,tf.image.psnr,1,1,1,1,1
tf.image.random_brightness,tf.image.random_brightness,1,1,1,1,1
tf.image.random_contrast,tf.image.random_contrast,1,1,1,1,1
tf.image.random_crop,tf.image.random_crop,1,1,1,1,1
tf.image.random_crop,tf.image.random_crop,1,1,1,1,1
tf.image.random_crop,tf.image.random_crop,1,1,1,1,1
tf.image.random_flip_left_right,tf.image.random_flip_left_right,1,1,1,1,1
tf.image.random_flip_up_down,tf.image.random_flip_up_down,1,1,1,1,1
tf.image.random_hue,tf.image.random_hue,1,1,1,1,1
tf.image.random_jpeg_quality,tf.image.random_jpeg_quality,1,1,1,1,1
tf.image.random_saturation,tf.image.random_saturation,1,1,1,1,1
tf.image.resize_with_crop_or_pad,tf.image.resize_with_crop_or_pad,1,1,1,1,1
tf.image.rgb_to_grayscale,tf.image.rgb_to_grayscale,1,1,1,1,1
tf.image.rgb_to_hsv,tf.image.rgb_to_hsv,1,1,1,1,1
tf.image.rgb_to_yiq,tf.image.rgb_to_yiq,1,1,1,1,1
tf.image.rgb_to_yuv,tf.image.rgb_to_yuv,1,1,1,1,1
tf.image.rot90,tf.image.rot90,1,1,1,1,1
tf.image.sobel_edges,tf.image.sobel_edges,1,1,1,1,1
tf.image.stateless_random_brightness,tf.image.stateless_random_brightness,1,1,1,1,1
tf.image.stateless_random_brightness,tf.image.stateless_random_brightness,1,1,1,1,1
tf.image.stateless_random_brightness,tf.image.stateless_random_brightness,1,1,1,1,1
tf.image.stateless_random_flip_left_right,tf.image.stateless_random_flip_left_right,1,1,1,1,1
tf.image.stateless_random_flip_up_down,tf.image.stateless_random_flip_up_down,1,1,1,1,1
tf.image.stateless_random_flip_up_down,tf.image.stateless_random_flip_up_down,1,1,1,1,1
tf.image.stateless_random_flip_up_down,tf.image.stateless_random_flip_up_down,1,1,1,1,1
tf.image.stateless_random_hue,tf.image.stateless_random_hue,1,1,1,1,1
tf.image.stateless_random_hue,tf.image.stateless_random_hue,1,1,1,1,1
tf.image.total_variation,tf.image.total_variation,1,1,1,1,1
tf.image.transpose,tf.image.transpose,1,1,1,1,1
tf.image.yiq_to_rgb,tf.image.yiq_to_rgb,1,1,1,1,1
tf.image.yuv_to_rgb,tf.image.yuv_to_rgb,1,1,1,1,1
tf.io.encode_png,tf.io.encode_png,1,1,1,1,1
tf.io.matching_files,tf.io.matching_files,1,1,1,1,1
tf.is_tensor,tf.is_tensor,1,1,1,1,1
tf.linalg.LinearOperatorCirculant,tf.linalg.LinearOperatorCirculant,1,1,1,1,1
tf.linalg.LinearOperatorCirculant2D,tf.linalg.LinearOperatorCirculant2D,1,1,1,1,1
tf.linalg.LinearOperatorCirculant3D,tf.linalg.LinearOperatorCirculant3D,1,1,1,1,1
tf.linalg.LinearOperatorDiag,tf.linalg.LinearOperatorDiag,1,1,1,1,1
tf.linalg.LinearOperatorDiag,tf.linalg.LinearOperatorDiag,1,1,1,1,1
tf.linalg.LinearOperatorFullMatrix,tf.linalg.LinearOperatorFullMatrix,1,1,1,1,1
tf.linalg.LinearOperatorHouseholder,tf.linalg.LinearOperatorHouseholder,1,1,1,1,1
tf.linalg.LinearOperatorLowerTriangular,tf.linalg.LinearOperatorLowerTriangular,1,1,1,1,1
tf.linalg.LinearOperatorPermutation,tf.linalg.LinearOperatorPermutation,1,1,1,1,1
tf.linalg.LinearOperatorPermutation,tf.linalg.LinearOperatorPermutation,1,1,1,1,1
tf.linalg.LinearOperatorPermutation,tf.linalg.LinearOperatorPermutation,1,1,1,1,1
tf.linalg.LinearOperatorToeplitz,tf.linalg.LinearOperatorToeplitz,1,1,1,1,1
tf.linalg.LinearOperatorZeros,tf.linalg.LinearOperatorZeros,1,1,1,1,1
tf.linalg.LinearOperatorZeros,tf.linalg.LinearOperatorZeros,1,1,1,1,1
tf.linalg.LinearOperatorZeros,tf.linalg.LinearOperatorZeros,1,1,1,1,1
tf.linalg.adjoint,tf.linalg.adjoint,1,1,1,1,1
tf.linalg.band_part,tf.linalg.band_part,1,1,1,1,1
tf.linalg.cholesky,tf.linalg.cholesky,1,1,1,1,1
tf.linalg.cholesky_solve,tf.linalg.cholesky_solve,1,1,1,1,1
tf.linalg.cross,tf.linalg.cross,1,1,1,1,1
tf.linalg.det,tf.linalg.det,1,1,1,1,1
tf.linalg.eig,tf.linalg.eig,1,1,1,1,1
tf.linalg.eigh,tf.linalg.eigh,1,1,1,1,1
tf.linalg.eigvals,tf.linalg.eigvals,1,1,1,1,1
tf.linalg.eigvalsh,tf.linalg.eigvalsh,1,1,1,1,1
tf.linalg.expm,tf.linalg.expm,1,1,1,1,1
tf.linalg.inv,tf.linalg.inv,1,1,1,1,1
tf.linalg.logdet,tf.linalg.logdet,1,1,1,1,1
tf.linalg.lstsq,tf.linalg.lstsq,1,1,1,1,1
tf.linalg.lstsq,tf.linalg.lstsq,1,1,1,1,1
tf.linalg.lu,tf.linalg.lu,1,1,1,1,1
tf.linalg.lu_solve,tf.linalg.lu_solve,1,1,1,1,1
tf.linalg.matrix_rank,tf.linalg.matrix_rank,1,1,1,1,1
tf.linalg.matrix_rank,tf.linalg.matrix_rank,1,1,1,1,1
tf.linalg.matrix_transpose,tf.linalg.matrix_transpose,1,1,1,1,1
tf.linalg.matvec,tf.linalg.matvec,1,1,1,1,1
tf.linalg.pinv,tf.linalg.pinv,1,1,1,1,1
tf.linalg.pinv,tf.linalg.pinv,1,1,1,1,1
tf.linalg.qr,tf.linalg.qr,1,1,1,1,1
tf.linalg.slogdet,tf.linalg.slogdet,1,1,1,1,1
tf.linalg.solve,tf.linalg.solve,1,1,1,1,1
tf.linalg.sqrtm,tf.linalg.sqrtm,1,1,1,1,1
tf.linalg.svd,tf.linalg.svd,1,1,1,1,1
tf.linalg.trace,tf.linalg.trace,1,1,1,1,1
tf.lookup.StaticVocabularyTable,tf.lookup.StaticVocabularyTable,1,1,1,1,1
tf.lookup.TextFileInitializer,tf.lookup.TextFileInitializer,1,1,1,1,1
tf.make_tensor_proto,tf.make_tensor_proto,1,1,1,1,1
tf.make_tensor_proto,tf.make_tensor_proto,1,1,1,1,1
tf.math.abs,tf.math.abs,1,1,1,1,1
tf.math.acosh,tf.math.acosh,1,1,1,1,1
tf.math.angle,tf.math.angle,1,1,1,1,1
tf.math.argmax,tf.math.argmax,1,1,1,1,1
tf.math.asin,tf.math.asin,1,1,1,1,1
tf.math.bessel_i0,tf.math.bessel_i0,1,1,1,1,1
tf.math.bessel_i1,tf.math.bessel_i1,1,1,1,1,1
tf.math.bessel_i1e,tf.math.bessel_i1e,1,1,1,1,1
